timestamp ,open   ,high   ,low    ,close  ,volume
2018-04-16,28.3600,29.1250,27.9750,29.0600,1974123
2018-04-13,28.4200,28.7000,28.0700,28.1700,1205884
2018-04-12,28.4100,28.5200,28.2250,28.2300,1658106
2018-04-11,28.1000,28.3800,28.0500,28.2500,814999
2018-04-10,27.9000,28.4800,27.8700,28.3200,1479135
2018-04-09,28.1900,28.2900,27.4900,27.5300,2040492
2018-04-06,28.0900,28.3400,27.7950,27.9800,2090390
2018-04-05,28.4500,28.5600,28.0700,28.2800,988762
2018-04-04,27.6300,28.3500,27.5000,28.3100,3230778
2018-04-03,28.2600,28.2600,27.7601,27.9200,1796981
2018-04-02,28.6800,28.7950,27.8300,28.0600,1780348
2018-03-29,29.0900,29.0900,28.6300,28.7800,1962674
2018-03-28,28.8300,29.0100,28.1299,28.8500,2527681
2018-03-27,29.4600,29.4950,28.8600,29.0000,2437482
2018-03-26,29.2900,29.5900,28.7600,29.4000,2409614
2018-03-23,29.8200,29.8700,28.7900,28.8000,2407477
2018-03-22,30.5400,30.5700,29.7000,29.8000,2385639
2018-03-21,30.7100,31.1900,30.4500,30.8600,2322779
2018-03-20,30.3100,31.3400,30.2600,30.8200,3155410
2018-03-19,30.9900,31.0700,30.1300,30.1900,3105546
2018-03-16,31.1300,31.4600,31.0100,31.1000,2272064
2018-03-15,30.7500,31.0700,30.7500,31.0500,2608168
2018-03-14,31.5400,31.6100,30.5000,30.7500,2629243
2018-03-13,29.8400,31.5800,29.7900,31.3400,4947453
2018-03-12,29.9800,30.0937,29.6300,29.6900,1485847
2018-03-09,29.9800,29.9800,29.7050,29.9200,1708378
2018-03-08,29.9000,29.9100,29.6800,29.8300,948869
2018-03-07,29.7800,29.9400,29.7200,29.8300,1840274
2018-03-06,30.3000,30.3800,30.0000,30.0400,1965274
2018-03-05,29.9300,30.4500,29.8300,30.2900,2690345
2018-03-02,30.3400,30.3600,29.8000,30.0600,2394459
2018-03-01,30.3600,30.7500,29.9700,30.5500,2931643
2018-02-28,30.3400,30.8600,29.9600,30.3200,2358693
2018-02-27,31.0400,31.0600,30.2500,30.2500,2055459
2018-02-26,30.9200,31.1700,30.7600,31.1200,1210532
2018-02-23,30.5300,30.8800,30.3300,30.8700,1333155
2018-02-22,30.5000,30.5500,30.0400,30.2300,1791525
2018-02-21,31.1500,31.4109,30.3500,30.3800,2383344
2018-02-20,30.3600,31.1700,30.1100,31.0300,3282694
2018-02-16,30.4300,30.8000,30.2500,30.5500,2125268
2018-02-15,30.0000,30.5700,29.7400,30.5000,2287632
2018-02-14,29.0000,29.8750,28.8800,29.7900,2660907
2018-02-13,29.7400,29.8200,29.1000,29.1700,3198700
2018-02-12,29.8400,30.3050,29.5400,29.9500,3220756
2018-02-09,30.0800,30.1599,28.4800,29.6100,3774740
2018-02-08,31.2500,31.3730,29.8000,29.8000,3553242
2018-02-07,30.7300,31.4050,30.7300,31.1800,2889339
2018-02-06,30.9400,31.5300,30.2200,30.8500,4334316
2018-02-05,31.8000,32.6800,31.3800,31.3800,4086622
2018-02-02,32.5100,32.5100,31.5350,31.6300,3461656
2018-02-01,34.1000,34.3300,32.5600,32.7500,8152565
2018-01-31,33.8800,37.4200,33.6000,34.1300,17945241
2018-01-30,32.6200,32.8400,32.2600,32.6800,2147635
2018-01-29,32.7900,32.9700,32.6900,32.8400,1173611
2018-01-26,32.7600,32.8800,32.4300,32.8300,2066072
2018-01-25,32.4800,32.5400,32.1200,32.3800,1479057
2018-01-24,32.6600,32.6700,32.2500,32.3600,1657992
2018-01-23,32.5700,32.7400,32.2000,32.5800,1524670
2018-01-22,32.6400,33.0800,32.0750,32.6400,3519897
2018-01-19,31.4700,31.8900,31.3050,31.8000,1578768
2018-01-18,31.8200,31.8300,31.3100,31.3700,1494026
2018-01-17,32.4300,32.4300,31.8600,31.9200,1722623
2018-01-16,32.8500,32.9700,32.2400,32.3500,1730877
2018-01-12,31.7200,32.8400,31.6100,32.7700,3315119
2018-01-11,31.9600,32.5100,31.2400,31.8600,4008465
2018-01-10,30.1700,30.3900,30.0300,30.3500,986301
2018-01-09,30.2800,30.5500,30.1500,30.1900,1523919
2018-01-08,29.8900,30.2800,29.8700,30.2600,1233178
2018-01-05,29.8000,29.9400,29.5500,29.9100,1527141
2018-01-04,29.4700,29.7200,29.3350,29.6900,2543214
2018-01-03,29.4100,29.4800,29.0200,29.3300,1875273
2018-01-02,29.3800,29.4800,29.1100,29.3700,1744993
2017-12-29,29.4000,29.4700,29.1200,29.1500,1455068
2017-12-28,29.2500,29.4750,29.1100,29.4500,1032339
2017-12-27,29.4200,29.6900,29.3500,29.4800,902202
2017-12-26,29.5100,29.6902,29.3200,29.4100,1410384
2017-12-22,29.7050,29.7700,29.5000,29.5800,970875
2017-12-21,29.9000,30.0200,29.6400,29.7100,1779624
2017-12-20,30.1600,30.2800,29.9500,29.9900,1606935
2017-12-19,30.2200,30.3100,29.9500,30.0100,1769900
2017-12-18,29.8700,30.3200,29.8700,30.3000,2453747
2017-12-15,29.4200,29.8600,29.3700,29.6500,4270963
2017-12-14,29.3950,29.5800,29.2400,29.3100,2211317
2017-12-13,29.7300,30.0400,29.3700,29.4200,3525515
2017-12-12,29.6700,29.9800,29.6000,29.7400,2864196
2017-12-11,29.5900,29.8900,29.4200,29.5900,2587292
2017-12-08,29.8000,29.8400,29.4550,29.5900,1455784
2017-12-07,29.6700,29.8800,29.5250,29.5900,1520673
2017-12-06,29.4200,29.7200,29.2600,29.6400,1392614
2017-12-05,29.5100,29.7000,29.2300,29.4400,1915002
2017-12-04,29.9600,30.4400,29.3200,29.3700,3084215
2017-12-01,29.6200,29.8550,29.1300,29.7200,3169271
2017-11-30,29.5000,29.8600,29.2690,29.6600,3438341
2017-11-29,29.0500,29.4900,29.0500,29.3000,1955628
2017-11-28,28.2900,29.0900,28.2300,29.0000,1704303
2017-11-27,28.4100,28.4500,28.1800,28.2300,1790323
2017-11-24,28.4600,28.5100,28.2001,28.4900,675277
2017-11-22,28.3200,28.4800,28.0700,28.2900,2256901
2017-11-21,28.6200,28.7600,28.4050,28.4300,1428997
2017-11-20,28.3600,28.6900,28.2700,28.5000,2451017
2017-11-17,28.2000,28.4650,28.0700,28.3600,1716972
2017-11-16,28.3000,28.3700,28.1100,28.2600,1740325
2017-11-15,27.9300,28.3300,27.5500,28.1700,1663314
