timestamp ,open    ,high    ,low     ,close   ,volume
2018-04-16,21.9700 ,22.0300 ,21.7250 ,21.8500 ,8246342
2018-04-13,22.0400 ,22.1200 ,21.6450 ,21.7700 ,5867486
2018-04-12,21.8000 ,22.1000 ,21.7600 ,21.9400 ,8036320
2018-04-11,21.5500 ,21.8268 ,21.5026 ,21.5900 ,9736473
2018-04-10,21.1900 ,21.9151 ,21.1900 ,21.7500 ,11967201
2018-04-09,20.9400 ,21.3200 ,20.7550 ,20.8900 ,8208928
2018-04-06,21.2800 ,21.6200 ,20.6000 ,20.7800 ,10557627
2018-04-05,21.6400 ,21.8300 ,21.5000 ,21.5500 ,7189191
2018-04-04,20.8700 ,21.6100 ,20.8100 ,21.5400 ,8208383
2018-04-03,21.3400 ,21.5600 ,21.0100 ,21.3200 ,8117006
2018-04-02,21.8400 ,21.8800 ,20.9200 ,21.1400 ,10078997
2018-03-29,21.8200 ,22.0800 ,21.7700 ,21.9200 ,8428236
2018-03-28,21.7700 ,21.8650 ,21.4341 ,21.6900 ,13347810
2018-03-27,22.2300 ,22.3400 ,21.6800 ,21.7700 ,14796678
2018-03-26,22.2500 ,22.4400 ,21.9200 ,22.2000 ,9397222
2018-03-23,22.5100 ,22.7000 ,21.8300 ,21.8500 ,16512235
2018-03-22,23.0400 ,23.1000 ,22.4300 ,22.4700 ,13112294
2018-03-21,23.2600 ,23.5700 ,23.1800 ,23.2800 ,6214754
2018-03-20,23.2500 ,23.5550 ,23.2201 ,23.2800 ,8313505
2018-03-19,23.4500 ,23.4799 ,23.0100 ,23.2000 ,7385050
2018-03-16,23.5700 ,23.8200 ,23.4900 ,23.5100 ,19824220
2018-03-15,23.5500 ,23.6400 ,23.3700 ,23.4800 ,10308007
2018-03-14,23.7900 ,23.8100 ,23.2800 ,23.4800 ,9301344
2018-03-13,23.7900 ,24.0100 ,23.5500 ,23.6200 ,16915720
2018-03-12,24.6900 ,24.6900 ,23.8200 ,23.8300 ,19616660
