timestamp ,open    ,high    ,low     ,close   ,volume
2018-04-16,46.0300 ,46.3900 ,45.5950 ,46.0500 ,11639028
2018-04-13,46.3100 ,46.5300 ,45.6100 ,46.0800 ,12493597
2018-04-12,45.6900 ,46.1700 ,45.6450 ,45.8800 ,13970339
2018-04-11,45.4000 ,45.9900 ,45.3600 ,45.6100 ,14911438
2018-04-10,45.5500 ,46.0700 ,45.4600 ,45.8200 ,17177233
2018-04-09,45.1100 ,45.6500 ,44.8800 ,44.9000 ,15199976
2018-04-06,45.5100 ,45.7500 ,44.6000 ,44.8300 ,13893643
2018-04-05,45.7300 ,46.1800 ,45.5500 ,45.9600 ,12312979
2018-04-04,44.0700 ,45.6200 ,44.0400 ,45.5100 ,18505940
2018-04-03,45.3300 ,45.3300 ,44.2900 ,44.8900 ,15734569
2018-04-02,45.6500 ,45.8500 ,44.4200 ,45.0100 ,15343314
2018-03-29,45.3100 ,46.2900 ,45.0100 ,45.7500 ,14256447
2018-03-28,45.2800 ,45.3600 ,44.5100 ,44.9800 ,22156930
2018-03-27,46.6300 ,46.8200 ,45.0000 ,45.3800 ,18566310
2018-03-26,45.5500 ,46.6400 ,45.3850 ,46.4800 ,19751401
2018-03-23,45.9800 ,46.3400 ,44.7600 ,44.7900 ,21296732
2018-03-22,46.7200 ,47.0215 ,45.7300 ,45.8900 ,25449926
2018-03-21,47.2900 ,48.0600 ,47.0100 ,47.0200 ,34523536
2018-03-20,46.8000 ,47.7500 ,46.4300 ,47.0500 ,68331479
2018-03-19,52.4300 ,52.5800 ,51.5100 ,51.9500 ,23478850
2018-03-16,52.4000 ,52.6900 ,52.2500 ,52.2700 ,17883567
2018-03-15,52.2200 ,52.6650 ,52.1100 ,52.3700 ,11679999
2018-03-14,52.8800 ,53.1500 ,52.1800 ,52.3200 ,10877757
2018-03-13,53.2400 ,53.4800 ,52.3400 ,52.5800 ,12640710
2018-03-12,52.9800 ,53.4400 ,52.6650 ,52.9000 ,14076625
2018-03-09,52.3500 ,53.0000 ,52.2000 ,52.9700 ,15761851
2018-03-08,51.9400 ,52.1600 ,51.4650 ,52.1300 ,14106457
2018-03-07,51.0600 ,51.8100 ,51.0300 ,51.7200 ,11727303
2018-03-06,51.5600 ,51.7900 ,51.2200 ,51.5000 ,13907083
2018-03-05,49.9000 ,51.4900 ,49.8500 ,51.2900 ,18771549
2018-03-02,49.3300 ,50.4000 ,49.1550 ,50.3200 ,17290989
2018-03-01,50.9600 ,50.9600 ,49.4150 ,49.7100 ,16539779
2018-02-28,51.0600 ,51.5000 ,50.6700 ,50.6700 ,14586818
2018-02-27,51.0700 ,51.4000 ,50.5350 ,50.7300 ,14271722
2018-02-26,50.5900 ,51.2600 ,50.5000 ,51.1700 ,12510429
2018-02-23,49.7900 ,50.5700 ,49.6200 ,50.5000 ,8639157
2018-02-22,49.5900 ,50.0550 ,49.4050 ,49.5900 ,9361372
