timestamp ,open   ,high   ,low    ,close  ,volume
2016-03-03,3.4600 ,3.4600 ,3.4600 ,3.4600 ,0
2016-03-02,3.4600 ,3.4600 ,3.4600 ,3.4600 ,0
2016-03-01,3.4600 ,3.4600 ,3.4600 ,3.4600 ,0
2016-02-29,3.4600 ,3.4600 ,3.4600 ,3.4600 ,0
2016-02-26,3.4600 ,3.4600 ,3.4600 ,3.4600 ,0
2016-02-25,3.4600 ,3.4600 ,3.4600 ,3.4600 ,0
2016-02-24,3.3900 ,3.4800 ,3.3400 ,3.4600 ,5675507
2016-02-23,3.3600 ,3.4500 ,3.3600 ,3.4300 ,5627058
2016-02-22,3.3000 ,3.3800 ,3.2800 ,3.3600 ,2395488
2016-02-19,3.3200 ,3.3500 ,3.2500 ,3.3000 ,2299954
2016-02-18,3.3700 ,3.3800 ,3.3100 ,3.3100 ,2725652
2016-02-17,3.3500 ,3.3600 ,3.3000 ,3.3100 ,2803816
2016-02-16,3.2600 ,3.2700 ,3.2300 ,3.2300 ,1332454
2016-02-12,3.2500 ,3.2800 ,3.1400 ,3.1700 ,2901931
2016-02-11,3.3600 ,3.4000 ,3.3300 ,3.3600 ,2190339
2016-02-10,3.3400 ,3.3800 ,3.2500 ,3.2700 ,2708719
2016-02-09,3.3300 ,3.3678 ,3.3000 ,3.3100 ,2103114
2016-02-08,3.3200 ,3.4300 ,3.3200 ,3.4200 ,4012090
2016-02-05,3.3900 ,3.4300 ,3.3600 ,3.3600 ,2001577
2016-02-04,3.3800 ,3.4700 ,3.3800 ,3.4100 ,3136923
2016-02-03,3.4600 ,3.4800 ,3.3900 ,3.4400 ,2895981
2016-02-02,3.4600 ,3.4800 ,3.3900 ,3.4100 ,1995422
2016-02-01,3.5000 ,3.5100 ,3.4600 ,3.4800 ,2624787
2016-01-29,3.8500 ,3.9500 ,3.8500 ,3.9400 ,3031450
2016-01-28,3.9000 ,3.9200 ,3.8400 ,3.8800 ,2443072
2016-01-27,3.9100 ,4.0000 ,3.8900 ,3.9300 ,2553069
2016-01-26,3.9500 ,4.0000 ,3.9300 ,3.9900 ,3853812
